date,tmin,tmax
2026-03-17,8.0,17.0
2026-03-18,5.0,24.0
2026-03-19,9.0,20.0
2026-03-20,12.0,17.0
2026-03-21,11.4,15.0
2026-03-22,9.0,17.0
2026-03-23,7.0,18.0
2026-03-24,6.0,17.0
2026-03-25,4.0,19.0
2026-03-26,5.0,18.0
2026-03-27,7.0,16.0
2026-03-28,4.0,17.0
2026-03-29,8.0,12.0
2026-03-30,9.0,15.0
2026-03-31,7.0,14.0
2026-04-01,10.0,15.0
2026-04-02,9.0,15.0
2026-04-03,7.0,18.0
2026-04-04,4.0,19.0
2026-04-05,5.0,22.0
2026-04-06,7.0,29.0
2026-04-07,16.0,29.0
2026-04-08,17.0,29.0
2026-04-09,12.0,30.0
2026-04-10,11.0,28.0
2026-04-11,17.0,27.0
2026-04-12,15.0,19.0
2026-04-13,11.0,16.0
2026-04-14,10.0,18.0
2026-04-15,7.0,20.0
2026-04-16,7.0,22.0
2026-04-17,8.0,24.0
2026-04-18,8.0,23.0
2026-04-19,8.0,23.0
2026-04-20,10.0,24.0
2026-04-21,12.0,26.0
2026-04-22,15.0,22.0
2026-04-23,15.0,23.0
2026-04-24,14.0,23.0
2026-04-25,16.0,22.0
2026-04-26,15.0,21.0
2026-04-27,16.0,22.0
2026-04-28,15.6,24.0
2026-04-29,16.0,22.0
2026-04-30,15.0,20.0
2026-05-01,16.0,20.0
2026-05-02,14.0,25.0
2026-05-03,19.2,28.0
2026-05-04,18.0,23.0
2026-05-05,15.0,21.0
2026-05-06,14.0,22.0
2026-05-07,14.0,20.0
2026-05-08,13.0,22.0
2026-05-09,16.0,31.0
2026-05-10,11.0,25.0
2026-05-11,15.0,25.0
2026-05-12,12.0,25.0
2026-05-13,12.0,24.0
2026-05-14,10.0,24.0
2026-05-15,10.0,25.0
2026-05-16,9.0,21.0
2026-05-17,11.0,22.0
2026-05-18,9.0,24.0
2026-05-19,10.0,28.0
2026-05-20,11.0,27.0
2026-05-21,13.0,29.0
2026-05-22,13.0,29.0
2026-05-23,12.0,26.0
2026-05-24,13.0,26.0
2026-05-25,16.0,25.0
2026-05-26,14.0,25.0
2026-05-27,14.0,26.0
2026-05-28,13.0,25.0
2026-05-29,15.0,27.0
2026-05-30,14.0,30.0
2026-05-31,15.0,30.0
2026-06-01,15.0,32.0
2026-06-02,16.0,34.0
2026-06-03,17.0,28.0
2026-06-04,18.0,27.0
2026-06-05,18.0,31.0
2026-06-06,19.0,26.0
2026-06-07,20.0,26.0
2026-06-08,18.0,29.0
2026-06-09,22.0,27.0
2026-06-10,20.0,27.0
2026-06-11,20.0,26.0
2026-06-12,16.0,26.0
2026-06-13,15.0,26.0
2026-06-14,18.0,27.0
2026-06-15,20.0,27.0
2026-06-16,16.0,29.0
2026-06-17,19.0,31.0
2026-06-18,23.0,34.0
2026-06-19,23.0,37.0
2026-06-20,23.0,40.0
2026-06-21,23.0,37.0
2026-06-22,18.0,34.0
2026-06-23,19.0,33.0
2026-06-24,19.0,30.0
2026-06-25,19.0,31.0
2026-06-26,23.0,31.0
2026-06-27,21.0,29.0
2026-06-28,23.0,32.0
2026-06-29,24.0,30.0
2026-06-30,23.0,31.0
2026-07-01,22.0,32.0
2026-07-02,21.0,30.0
2026-07-03,17.0,30.0
2026-07-04,18.0,29.0
2026-07-05,19.0,32.0
2026-07-06,17.0,31.0
2026-07-07,18.0,33.0
2026-07-08,17.0,35.0
2026-07-09,19.0,38.0
2026-07-10,22.0,33.0
2026-07-11,22.0,33.0
2026-07-12,22.0,36.0
2026-07-13,25.0,32.0
2026-07-14,24.0,34.0
2026-07-15,24.0,36.0
2026-07-16,25.0,41.0
2026-07-17,23.0,38.0
2026-07-18,26.0,43.0
2026-07-19,29.0,37.0
2026-07-20,26.0,36.0
2026-07-21,26.0,35.0
